estimated_resident_population_persons_30_june_34_years_pc, overseas_born_population_census_born_southern_eastern_europe_pc, estimated_resident_population_females_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_60_64_years_num, estimated_resident_population_females_30_june_50_54_years_num, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_nm, estimated_resident_population_persons_30_june_65_69_years_pc, estimated_resident_population_females_30_june_40_44_years_pc, estimated_resident_population_females_30_june_34_years_pc, estimated_resident_population_males_30_june_40_44_years_pc, estimated_resident_population_females_30_june_55_59_years_num, estimated_resident_population_males_30_june_males_85_pc, population_density_as_at_30_june_population_density_personskm2, estimated_resident_population_males_30_june_60_64_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_fmls_ttl_nm, estimated_resident_population_persons_30_june_20_24_years_num, overseas_born_population_census_born_in_south_east_asia_pc, estimated_resident_population_males_30_june_65_69_years_pc, estimated_resident_population_males_30_june_15_19_years_num, estimated_resident_population_males_30_june_50_54_years_num, estimated_resident_population_females_30_june_25_29_years_pc, estimated_resident_population_males_30_june_males_5_9_years_pc, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_pc, estimated_resident_population_persons_30_june_5_9_years_pc, estimated_resident_population_females_30_june_females_85_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_prsns_ttl_nm, estimated_resident_population_males_30_june_10_14_years_num, estimated_resident_population_females_30_june_65_69_years_num, religious_affiliation_census_other_religions_pc, estimated_resident_population_persons_30_june_55_59_years_num, estimated_resident_population_males_30_june_15_19_years_pc, estimated_resident_population_females_30_june_40_44_years_num, estimated_resident_population_persons_30_june_0_4_years_num, estimated_resident_population_persons_30_june_34_years_num, estimated_resident_population_females_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_80_84_years_pc, estimated_resident_population_females_30_june_15_19_years_num, estimated_resident_population_males_30_june_males_0_4_years_num, estimated_resident_population_females_30_june_0_4_years_pc, australian_citizenship_census_australian_citizenship_stated_pc, brths_dths_yr_endd_31_dcmbr_and_stndrdsd_dth_rte_pr_1000_ppltn, estimated_resident_population_males_30_june_males_5_9_years_num, speaks_language_english_home_census_a_other_than_at_pc, estimated_resident_population_persons_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_pc, estimated_resident_population_females_30_june_75_79_years_pc, estimated_resident_population_persons_30_june_70_74_years_num, estimated_resident_population_females_30_june_females_85_num, estimated_resident_population_females_30_june_25_29_years_num, estimated_resident_population_females_30_june_65_69_years_pc, estimated_resident_population_males_30_june_80_84_years_num, religious_affiliation_census_buddhism_pc, estimated_resident_population_males_30_june_20_24_years_num, internal_overseas_migration_30_june_internal_arrivals_num, estimated_resident_population_males_30_june_20_24_years_pc, estimated_resident_population_females_30_june_20_24_years_num, estimated_resident_population_persons_30_june_10_14_years_num, estimated_resident_population_males_30_june_80_84_years_pc, religious_affiliation_census_no_religion_secular_beliefs_pc, sa2_maincode_2016, estimated_resident_population_males_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_35_39_years_num, religious_affiliation_census_inadequately_described_stated_pc, estimated_resident_population_persons_30_june_5_9_years_num, estimated_resident_population_females_30_june_75_79_years_num, estimated_resident_population_persons_30_june_persons_85_pc, estimated_resident_population_males_30_june_75_79_years_num, brths_dths_yr_endd_31_dcmbr_and_ttl_frtlty_rte_pr_fmle, estimated_resident_population_males_30_june_35_39_years_pc, estimated_resident_population_males_30_june_35_39_years_num, estimated_resident_population_females_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_num, estimated_resident_population_males_30_june_males_0_4_years_pc, estimated_resident_population_persons_30_june_25_29_years_pc, estimated_resident_population_females_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_25_29_years_num, religious_affiliation_census_christianity_pc, estimated_resident_population_persons_30_june_40_44_years_num, australian_citizenship_census_not_an_australian_citizen_pc, overseas_born_population_census_total_born_overseas_pc, internal_overseas_migration_30_june_internal_departures_num, estimated_resident_population_females_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_pc, estimated_resident_population_persons_30_june_55_59_years_pc, overseas_born_population_census_north_africa_middle_east_pc, religious_affiliation_census_hinduism_pc, estimated_resident_population_persons_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_pc, overseas_born_population_census_born_in_north_east_asia_pc, sa2_name_2016, internal_overseas_migration_30_june_net_internal_migration_num, estimated_resident_population_persons_30_june_0_4_years_pc, internal_overseas_migration_30_june_overseas_arrivals_num, religious_affiliation_census_islam_pc, estimated_resident_population_males_30_june_25_29_years_num, estimated_resident_population_males_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_num, estimated_resident_population_persons_30_june_70_74_years_pc, estimated_resident_population_females_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_num, estimated_resident_population_males_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_40_44_years_pc, estimated_resident_population_females_30_june_5_9_years_pc, overseas_born_population_census_born_in_americas_pc, estimated_resident_population_persons_30_june_50_54_years_num, overseas_born_population_census_born_southern_central_asia_pc, aboriginal_torres_strait_islander_peoples_census_and_pc, estimated_resident_population_males_30_june_65_69_years_num, religious_affiliation_census_judaism_pc, estimated_resident_population_females_30_june_35_39_years_num, estimated_resident_population_males_30_june_40_44_years_num, estimated_resident_population_males_30_june_45_49_years_pc, estimated_resident_population_males_30_june_55_59_years_pc, estimated_resident_population_persons_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_persons_85_num, australian_citizenship_census_australian_citizen_pc, estimated_resident_population_females_30_june_15_19_years_pc, estimated_resident_population_males_30_june_10_14_years_pc, estimated_resident_population_females_30_june_80_84_years_pc, estimated_resident_population_males_30_june_50_54_years_pc, estimated_resident_population_females_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_35_39_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mls_ttl_nm, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_fmls_yrs, overseas_born_population_census_born_in_north_west_europe_pc, estimated_resident_population_females_30_june_35_39_years_pc, estimated_resident_population_females_30_june_55_59_years_pc, estimated_resident_population_females_30_june_45_49_years_num, internal_overseas_migration_30_june_net_overseas_migration_num, ovrss_brn_ppltn_cnss_ocna_antrctca_excldng_astrla_pc, estimated_resident_population_males_30_june_males_85_num, estimated_resident_population_males_30_june_25_29_years_pc, internal_overseas_migration_30_june_overseas_departures_num, estimated_resident_population_males_30_june_45_49_years_num, births_deaths_year_ended_31_december_and_num, estimated_resident_population_females_30_june_34_years_num, religious_affiliation_census_other_spiritual_beliefs_pc, estimated_resident_population_males_30_june_75_79_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_prsns_yrs, estimated_resident_population_persons_30_june_75_79_years_pc, estimated_resident_population_females_30_june_0_4_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_mls_yrs, estimated_resident_population_persons_30_june_65_69_years_num, brths_dths_yr_endd_31_dcmbr_and_nm, estimated_resident_population_females_30_june_60_64_years_num, yr, estimated_resident_population_persons_30_june_10_14_years_pc, estimated_resident_population_persons_30_june_75_79_years_num, estimated_resident_population_females_30_june_5_9_years_num, estimated_resident_population_males_30_june_55_59_years_num, estimated_resident_population_persons_30_june_45_49_years_num, overseas_born_population_census_born_in_sub_saharan_africa_pc
7.5,null,5.8,5.5,299,122,3321,6.6,5.4,5.8,9.2,148,0.7,5.1,150,2015,271,null,5.5,126,158,6.3,4.7,67.5,5.2,1.3,4918,161,165,null,345,4.3,108,259,369,5.1,1.1,109,137,6.1,null,null,135,null,5.7,6.7,2.2,241,27,127,8.2,26,null,169,486,5.8,102,297,0.9,null,"205051102",5.2,406,null,255,45,0.9,74,null,9.6,278,6.1,136,4.7,7.5,7.4,7.6,368,null,376,null,null,485,116,4.8,7.0,null,null,56,8.7,null,"Rosedale",1,5.3,29,null,241,125,235,4.9,30,253,4.3,7.6,6.0,null,280,null,null,159,null,128,268,7.8,6.8,6.1,46,null,5.4,5.5,1.5,5.4,7.2,8.3,2903,42.2,null,6.4,7.3,145,18,null,19,8.3,11,227,null,116,null,2.5,40.0,2.4,122,39.0,324,null,149,2019,6.0,119,120,197,372,null
8.3,null,4.1,6.9,1227,752,15915,4.5,5.9,8.0,6.6,719,1.2,1917.9,564,12072,1661,null,4.4,718,667,7.7,6.8,66.2,6.6,1.8,24057,781,567,null,1357,6.0,707,1646,1998,6.8,1.6,733,844,6.6,null,null,812,null,5.9,5.5,2.9,954,214,931,4.7,190,null,840,2217,7.0,821,1447,1.6,null,"211051281",4.7,1864,null,1596,351,1.5,312,null,7.8,932,6.2,666,7.0,7.9,5.5,6.4,1902,null,1499,null,null,2244,494,6.0,5.6,null,null,385,8.6,null,"Mooroolbark",-27,6.8,234,null,971,460,1451,4.0,195,1035,3.8,6.2,6.5,null,1419,null,null,525,null,932,792,6.3,5.3,5.1,359,null,6.1,6.5,1.6,5.6,6.4,7.7,11985,36.6,null,7.7,6.0,778,142,null,145,8.1,92,759,null,963,null,2.6,35.8,2.8,802,35.0,1092,null,663,2019,6.0,663,784,638,1537,null
6.6,null,4.5,6.1,869,493,9475,5.3,5.7,6.5,6.3,542,2.2,331.9,407,7579,917,null,4.9,436,399,6.6,7.0,62.6,6.6,3.2,15135,492,427,null,1028,5.8,434,951,993,5.1,2.5,435,490,6.1,null,null,531,null,5.9,6.2,3.4,679,242,504,5.6,150,null,531,1807,7.0,386,963,2.0,null,"205051103",5.4,942,null,1002,261,2.7,224,null,6.7,504,6.5,471,6.5,7.1,6.1,6.4,1081,null,907,null,null,1778,344,5.8,6.8,null,null,372,6.6,null,"Sale",29,6.3,123,null,577,335,871,4.5,222,501,4.4,6.0,6.2,null,892,null,null,373,null,438,473,6.4,6.4,5.7,408,null,5.7,6.5,2.9,5.3,6.5,6.2,7556,41.6,null,5.8,7.2,494,75,null,166,7.6,48,481,null,492,null,3.0,39.2,3.2,461,37.3,800,null,462,2019,6.4,485,471,486,975,null
3.9,null,6.7,4.3,506,211,3138,9.6,4.6,4.2,4.2,216,3.0,2.8,259,2647,236,null,10.1,156,180,3.3,4.5,57.6,4.5,3.6,5444,149,241,null,446,5.6,122,257,211,4.0,2.8,132,130,4.8,null,null,127,null,7.2,5.3,4.3,428,94,88,9.1,66,null,129,408,4.6,107,288,2.4,null,"205051104",9.3,253,null,244,115,3.3,121,null,4.4,123,8.0,139,4.6,3.7,9.3,6.7,201,null,239,null,null,382,178,5.3,8.2,null,null,152,3.6,null,"Yarram",26,4.7,11,null,113,250,288,7.9,86,100,8.9,4.4,4.4,null,391,null,null,282,null,130,117,6.5,8.2,9.3,178,null,5.0,5.3,3.2,6.4,7.0,4.6,2797,51.5,null,4.9,8.2,186,6,null,84,4.0,5,181,null,111,null,4.3,51.6,4.3,127,51.8,523,null,247,2019,5.3,236,117,230,367,null
14.9,null,2.6,10.7,1128,645,23994,2.6,6.5,14.4,6.9,696,1.1,5832.4,562,15222,3217,null,2.6,380,634,16.9,3.4,80.0,3.3,1.7,29993,387,409,null,1316,2.6,992,1275,4473,11.2,1.5,386,662,4.0,null,null,497,null,4.3,2.7,1.9,724,254,2579,2.7,178,null,1509,3688,10.2,1708,794,1.2,null,"206011105",3.8,3102,null,979,290,1.4,280,null,11.0,1625,4.2,407,4.5,16.8,3.7,5.6,5028,null,2008,null,null,3680,396,2.6,4.4,null,null,449,15.4,null,"Brunswick",8,4.3,1474,null,2449,328,766,2.4,271,2277,2.2,6.7,3.2,null,1279,null,null,377,null,1477,1016,5.6,4.2,3.8,422,null,2.5,2.6,1.8,4.3,5.6,10.3,14771,33.1,null,9.7,4.6,855,627,null,168,16.6,847,822,null,2196,null,1.9,33.1,1.9,613,33.1,786,null,566,2019,2.6,570,482,620,1677,null
15.4,null,2.5,9.9,430,293,11065,2.4,6.7,14.8,7.8,282,1.1,6349.2,177,7236,1356,null,2.3,207,275,17.3,3.3,80.4,3.1,1.4,13765,207,179,null,522,3.2,484,599,2115,10.8,1.5,222,325,3.8,null,null,217,null,4.1,3.2,1.6,321,98,1252,2.5,85,null,577,1880,8.8,779,438,1.3,null,"206011106",2.7,1556,null,432,117,1.2,86,null,11.9,774,4.0,231,5.0,16.9,3.5,5.6,2329,null,991,null,null,1781,182,3.1,3.8,null,null,207,16.0,null,"Brunswick East",99,4.4,662,null,1077,139,429,2.3,122,1042,2.1,7.2,3.0,null,568,null,null,150,null,782,507,5.7,3.7,3.1,171,null,3.1,3.2,1.7,4.2,5.5,11.3,6529,32.7,null,10.8,3.9,398,281,null,73,16.5,381,371,null,1073,null,1.3,32.9,1.5,274,33.0,329,null,253,2019,3.2,203,215,240,769,null
12.3,null,2.7,9.4,637,395,11738,3.5,7.0,12.1,7.5,402,1.5,4888.5,311,8063,1455,null,3.6,252,361,14.6,4.8,75.5,4.6,2.0,15543,252,273,null,752,3.4,563,752,1916,10.3,1.9,275,389,4.5,null,null,361,null,4.9,3.0,2.2,408,162,1179,3.4,116,null,628,1797,8.4,827,497,1.6,null,"206011107",4.2,1454,null,710,174,1.8,153,null,10.1,756,4.9,245,5.2,14.1,4.0,5.9,2198,null,1127,null,null,1849,217,3.4,4.8,null,null,295,12.6,null,"Brunswick West",-52,4.8,639,null,1019,191,527,2.6,179,939,2.6,7.3,4.3,null,756,null,null,266,null,698,564,6.1,4.7,4.1,277,null,3.4,3.4,2.2,4.8,5.7,9.4,7480,34.0,null,8.7,5.0,459,330,null,115,13.6,309,457,null,977,null,2.0,34.2,2.1,363,34.4,539,null,326,2019,3.2,327,349,350,916,null
8.6,null,3.2,7.7,1680,1098,21897,4.2,6.6,8.7,6.4,986,1.7,3663.0,812,15989,2378,null,4.3,956,1014,9.0,5.6,70.8,5.2,3.2,30927,873,655,null,1932,6.4,1051,1436,2673,7.5,1.8,876,731,4.4,null,null,835,null,6.8,5.4,2.3,978,504,1447,4.1,200,null,1174,2887,7.9,1204,1743,1.3,null,"206031114",5.4,2237,null,1595,372,2.5,302,null,7.1,1068,6.9,870,4.9,9.1,5.4,7.2,2827,null,2010,null,null,2861,507,5.9,6.2,null,null,549,8.6,null,"Essendon - Aberfeldie",26,4.6,855,null,1380,471,1832,3.2,349,1281,3.2,6.5,4.8,null,2112,null,null,642,null,1169,959,7.0,6.3,5.4,758,null,5.5,5.8,2.2,6.8,7.4,7.2,14938,37.9,null,7.3,6.2,1176,442,null,254,9.2,413,1040,null,1392,null,2.0,37.1,2.2,705,36.0,1297,null,868,2019,5.6,674,760,946,2216,null
10.7,null,2.8,7.6,1303,827,20858,3.6,6.7,10.3,7.8,735,1.8,4211.1,613,14905,2219,null,3.5,583,785,10.2,5.3,71.4,5.2,2.4,29202,617,548,null,1396,4.1,993,1781,3121,7.8,2.1,631,902,5.9,null,null,754,null,5.5,4.0,2.7,799,360,1515,3.7,257,null,1062,2795,7.4,1157,1219,1.8,null,"206011108",4.3,2743,null,1523,401,2.1,343,null,9.4,1346,5.5,602,6.3,10.6,4.6,7.0,3088,null,2105,null,null,3022,424,4.2,4.8,null,null,613,11.1,null,"Coburg",-227,6.1,914,null,1573,375,1214,2.7,356,1589,2.6,7.2,5.2,null,1612,null,null,494,null,1397,1112,6.8,4.6,4.5,623,null,4.2,4.3,2.4,5.5,7.3,9.4,14297,36.2,null,9.4,4.9,1089,555,null,263,11.0,359,968,null,1532,null,2.4,35.8,2.5,879,35.3,1042,null,690,2019,4.2,744,769,661,2057,null
13.3,null,2.1,10.9,471,278,8695,3.3,5.5,12.6,5.9,224,1.1,7176.7,219,5778,1240,null,3.1,263,215,14.3,4.0,76.6,3.9,1.4,11345,223,201,null,462,4.7,316,699,1507,11.4,1.3,243,349,6.1,null,null,224,null,4.3,3.4,1.7,250,80,827,3.5,61,null,579,1145,10.4,661,419,1.1,null,"206031115",3.9,1095,null,447,97,1.3,69,null,9.9,552,4.8,196,6.3,14.3,4.4,5.8,1619,null,644,null,null,1471,120,4.5,4.1,null,null,153,14.0,null,"Flemington",-326,6.2,614,null,792,130,506,2.2,92,779,2.3,5.7,3.9,null,493,null,null,173,null,543,328,5.6,4.3,4.2,142,null,4.2,4.0,1.6,3.9,6.0,9.7,5567,32.5,null,9.4,3.9,347,374,null,62,14.2,240,311,null,728,null,1.2,32.3,1.5,350,32.2,374,null,252,2019,3.7,166,223,238,658,null
7.1,null,3.2,6.8,526,396,7471,3.6,7.2,7.2,7.9,334,2.4,3707.6,239,5593,749,null,3.4,345,417,6.8,6.7,67.4,6.7,3.2,11081,417,216,null,684,6.3,402,653,786,6.4,2.1,313,319,6.0,null,null,370,null,7.3,5.8,1.9,333,181,379,3.9,89,null,390,857,7.1,359,740,1.6,null,"206011109",4.4,811,null,741,108,2.8,88,null,7.0,386,7.1,323,5.8,6.9,5.1,7.7,761,null,833,null,null,895,177,5.9,6.2,null,null,231,6.9,null,"Pascoe Vale South",-38,5.9,177,null,382,156,658,3.0,142,381,2.8,7.5,6.6,null,813,null,null,188,null,425,431,7.5,6.4,4.7,312,null,5.6,7.6,2.5,7.6,7.9,7.3,5488,38.8,null,7.6,6.0,441,107,null,131,7.0,70,409,null,405,null,1.6,37.9,1.8,334,36.8,404,null,287,2019,6.7,196,371,350,850,null
3.7,null,4.1,6.8,274,132,2440,4.6,8.0,3.8,6.8,137,0.6,244.2,137,1839,246,null,4.5,157,103,5.1,7.5,67.3,7.1,1.3,3624,141,87,null,273,8.8,147,186,135,6.8,0.9,125,110,4.1,null,null,134,null,6.5,7.4,2.3,144,24,94,4.7,19,null,121,272,6.8,125,277,1.1,null,"209031210",7.7,228,null,258,42,1.0,42,null,5.9,105,7.2,136,6.2,5.3,7.4,8.4,192,null,269,null,null,307,75,7.8,7.5,null,null,32,3.6,null,"Hurstbridge",-35,5.1,13,null,98,69,282,4.0,13,65,3.9,7.4,6.7,null,235,null,null,81,null,123,122,7.5,7.6,7.6,35,null,6.8,7.9,0.7,5.8,9.4,6.3,1785,41.8,null,6.7,7.4,172,8,null,11,5.5,5,134,null,70,null,2.4,40.1,2.3,76,38.6,168,null,137,2019,7.6,84,124,136,306,null
9.5,null,2.6,8.1,499,341,7232,4.0,7.1,9.2,6.2,340,1.3,3468.6,262,5261,815,null,4.0,239,295,10.3,5.8,72.3,5.4,2.1,10008,253,209,null,672,5.0,375,501,952,8.4,1.9,265,240,5.0,null,null,277,null,6.4,4.8,2.1,269,111,544,4.0,70,null,373,1093,7.9,442,503,1.5,null,"206021110",5.5,742,null,541,112,1.7,89,null,7.9,374,6.5,250,5.1,10.1,4.5,7.4,1007,null,667,null,null,1066,138,5.0,6.7,null,null,190,9.8,null,"Alphington - Fairfield",27,5.0,272,null,463,131,504,2.7,120,466,2.8,6.7,5.0,null,636,null,null,191,null,368,292,7.2,7.0,5.0,171,null,5.0,5.3,2.3,6.2,7.6,7.4,4747,36.5,null,7.0,6.5,398,141,null,60,9.8,131,340,null,486,null,1.9,36.1,2.0,261,35.8,400,null,237,2019,5.0,201,264,332,738,null
5.5,null,4.4,5.5,298,176,2869,5.0,7.6,5.7,7.1,168,0.6,13.0,152,2014,228,null,5.4,153,168,5.1,6.8,69.0,7.0,0.3,4156,142,94,null,329,7.1,154,224,230,4.9,1.0,132,113,5.5,null,null,146,null,8.3,6.7,0.9,165,6,102,4.7,18,null,129,322,6.0,99,276,0.8,null,"209031211",7.1,263,null,290,18,0.5,46,null,6.1,131,8.7,134,5.3,5.2,7.2,8.9,216,null,307,null,null,315,88,6.9,7.9,null,null,40,5.4,null,"Kinglake",7,5.4,6,null,114,77,285,4.0,22,116,3.6,7.4,7.1,null,344,null,null,115,null,132,153,9.1,7.5,7.2,19,null,6.6,6.6,1.1,7.8,8.6,6.3,2142,41.3,null,6.6,8.3,174,4,null,13,5.3,2,195,null,114,null,2.1,41.2,1.5,111,41.2,209,null,146,2019,6.6,64,144,161,369,null
11.0,null,2.9,6.1,1195,950,20128,3.5,7.1,11.2,7.5,794,1.6,4542.4,584,14821,1716,null,3.5,619,850,11.2,5.9,72.1,5.4,2.3,27913,716,530,null,1484,4.7,1048,1314,3064,6.5,2.0,585,660,4.4,null,null,770,null,6.4,5.0,2.3,794,346,1661,3.6,246,null,752,2986,5.7,964,1455,1.9,null,"206021111",4.5,2479,null,1511,338,2.0,274,null,8.8,1155,6.4,739,5.0,10.7,4.1,7.8,2979,null,2025,null,null,3044,426,4.3,5.3,null,null,554,10.7,null,"Northcote",-58,4.7,682,null,1318,368,1204,2.8,308,1407,2.8,7.3,5.0,null,1800,null,null,457,null,1324,977,7.9,5.3,4.3,558,null,3.9,5.5,2.1,6.5,7.7,8.9,13092,36.6,null,8.9,5.4,1145,290,null,212,10.1,392,1037,null,1657,null,2.1,36.4,2.2,654,36.3,987,null,611,2019,5.2,612,741,690,2182,null
11.2,null,2.7,6.9,825,624,14781,3.2,8.1,11.3,7.6,568,1.9,4078.5,396,10616,1401,null,2.9,396,557,11.0,5.3,72.5,5.0,2.9,20381,436,361,null,1060,4.1,863,1171,2289,6.8,2.0,369,599,5.4,null,null,518,null,5.8,4.0,2.4,537,309,1167,3.4,171,null,675,2179,6.9,726,860,1.8,null,"206021112",4.1,1986,null,1017,255,2.4,207,null,10.0,979,5.9,424,6.1,11.0,4.0,7.0,2237,null,1605,null,null,2279,283,3.8,5.2,null,null,417,11.2,null,"Thornbury",-100,5.7,448,null,1070,254,765,2.6,246,1094,2.6,7.9,4.7,null,1181,null,null,284,null,1007,742,7.3,5.0,4.0,491,null,3.5,4.5,2.3,5.7,6.8,9.7,9765,36.6,null,9.5,5.4,719,232,null,182,11.0,216,713,null,1195,null,2.1,36.0,2.3,572,35.4,645,null,429,2019,4.2,462,499,492,1432,null
24.2,null,null,null,null,null,79,null,18.4,34.7,26.2,7,null,53.2,null,49,null,null,null,null,null,null,null,86.8,5.5,null,91,null,null,null,12,null,9,7,22,null,null,null,7,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"206041120",null,8,null,5,null,null,null,null,4.8,2,null,null,16.7,5.5,null,13.2,5,null,20,null,null,null,null,null,13.2,null,null,null,11.9,null,"Flemington Racecourse",null,7.7,null,null,5,null,null,null,null,5,null,22.0,10.2,null,null,null,null,null,null,6,11,16.7,11.9,null,null,null,null,null,null,null,10.2,8.8,42,35.0,null,12.2,14.3,5,null,null,null,11.9,null,7,null,17,null,null,37.5,null,null,39.6,null,null,null,2019,null,null,5,5,12,null
10.4,null,2.7,6.1,815,522,11706,3.8,7.0,10.2,7.3,469,1.1,4303.3,394,8393,1000,null,3.7,347,509,10.2,6.4,70.9,5.7,2.0,16508,413,326,null,881,4.3,587,1225,1722,6.2,1.6,371,625,7.1,null,null,523,null,6.2,4.0,2.0,434,166,858,3.9,106,null,477,1625,5.9,523,751,1.3,null,"206031113",4.9,1555,null,938,166,1.5,146,null,9.1,740,6.2,338,7.7,10.0,5.0,7.0,1649,null,1180,null,null,1829,223,4.3,5.3,null,null,258,10.7,null,"Ascot Vale",-204,7.4,447,null,791,211,718,2.6,152,865,2.6,7.1,4.9,null,1031,null,null,304,null,815,593,7.0,5.1,4.9,254,null,4.4,5.1,1.8,6.3,7.0,9.4,8115,36.4,null,9.7,5.6,584,272,null,88,9.7,175,571,null,857,null,1.8,35.7,1.9,600,35.1,630,null,421,2019,4.5,312,415,412,1155,null
4.1,null,4.6,6.7,466,215,3603,6.6,6.2,4.0,4.6,245,1.0,18.8,219,2724,367,null,6.7,229,211,4.3,5.3,65.6,5.3,1.8,5490,191,176,null,495,8.3,168,215,226,6.5,1.7,194,99,4.3,null,null,147,null,7.8,7.7,2.9,284,48,117,6.5,55,null,191,421,6.9,176,401,2.0,null,"209031212",7.9,221,null,292,79,1.4,84,null,4.2,117,7.9,210,3.6,4.7,9.1,7.7,260,null,295,null,null,464,124,7.7,9.0,null,null,93,4.2,null,"Panton Hill - St Andrews",-43,3.9,26,null,143,160,423,5.2,38,117,5.8,5.4,5.3,null,426,null,null,186,null,104,127,7.6,9.0,8.5,77,null,7.1,6.9,1.4,7.6,7.8,4.0,2766,45.5,null,3.8,9.0,213,16,null,29,5.2,10,211,null,109,null,3.0,45.5,3.0,116,45.6,362,null,247,2019,7.3,163,145,250,424,null
9.3,null,3.5,7.5,842,477,11274,4.1,7.2,9.1,6.9,506,1.9,3685.6,403,8213,1210,null,4.4,343,520,9.0,5.3,70.2,5.1,3.1,16051,349,323,null,987,4.4,594,870,1493,7.2,2.1,407,463,5.0,null,null,416,null,6.2,4.9,2.3,564,254,743,3.9,135,null,620,1780,7.9,590,753,1.7,null,"206031116",5.1,1281,null,826,192,2.5,170,null,8.0,626,5.8,404,5.9,9.2,5.3,6.8,1482,null,1133,null,null,1758,287,4.7,6.1,null,null,336,9.5,null,"Moonee Ponds",22,5.4,482,null,739,277,750,3.5,201,743,3.5,7.1,5.0,null,997,null,null,343,null,655,539,6.7,6.1,5.2,400,null,5.0,4.5,2.4,6.6,7.0,8.0,7838,37.9,null,8.0,6.2,574,249,null,146,9.4,233,525,null,750,null,2.2,37.4,2.3,407,36.7,666,null,439,2019,4.7,362,410,481,1099,null
7.8,null,1.4,35.0,457,244,22319,1.6,1.9,7.1,2.4,273,0.6,13578.2,218,13107,8635,null,1.6,1439,219,20.2,1.6,90.4,1.4,0.6,24692,162,222,null,502,12.4,247,394,1920,35.9,0.7,1812,185,1.6,null,null,188,null,1.9,1.2,0.9,367,77,2653,1.7,82,null,3936,1909,34.0,4699,316,0.7,null,"206041117",1.9,1004,null,341,117,0.6,115,null,4.3,502,1.9,154,1.6,20.1,1.8,2.4,4962,null,522,null,null,2560,189,13.2,2.0,null,null,179,8.5,null,"Carlton",-651,1.6,4787,null,2309,178,3251,1.5,97,988,1.5,2.1,1.2,null,463,null,null,181,null,502,275,2.7,2.0,1.9,141,null,13.8,1.4,0.7,1.9,2.2,4.1,11585,24.5,null,3.8,2.1,288,2030,null,64,19.9,2757,315,null,932,null,1.0,24.7,0.9,209,24.9,403,null,239,2019,1.3,232,153,229,603,null
16.7,null,2.0,14.0,538,361,13492,2.4,4.9,17.0,5.7,349,0.3,6424.3,286,7608,2196,null,2.5,232,351,21.1,2.2,85.9,2.1,0.3,15701,72,180,null,730,2.9,373,742,2616,14.4,0.5,252,370,4.9,null,null,175,null,4.5,1.3,0.7,321,21,1606,2.4,40,null,1100,1644,13.6,1096,171,0.5,null,"206041118",3.5,1483,null,322,54,0.3,87,null,10.7,863,4.7,99,4.6,20.4,3.3,4.5,3201,null,831,null,null,1631,149,3.1,4.6,null,null,82,16.3,null,"Docklands",13,4.7,2084,null,1595,172,484,2.0,42,1319,2.1,5.3,1.9,null,712,null,null,202,null,620,458,4.5,4.7,3.4,48,null,3.3,0.9,0.6,4.3,4.4,9.4,8093,30.8,null,8.1,4.6,338,520,null,27,19.7,1564,363,null,1297,null,1.1,31.2,0.9,372,31.6,382,null,252,2019,1.1,141,147,381,701,null
